pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-100154641395795-2,April Becker,BECKER FOR CONGRESS,us house,campaign,campaign,WMPID3178,H2NV03161
pd-100154782741627-1,David Eibeck for State House,David Eibeck,down ballot,campaign,campaign,,
pd-100155236215632-2,Jeremy4Congress,JEREMY SPREITZER FOR CONGRESS,us house - not in our 2022 FEC cd file,campaign,campaign,WMPID9661,
pd-100155236215632-3,Jeremy4Congress,These ads ran without a disclaimer,us house - not in our 2022 FEC cd file,campaign,"Unclear, included in candidate total",WMPID9661,
pd-100155282576231-2,Sonya Heitshusen for Iowa House District 28,IOWA DEMOCRATIC PARTY,down ballot,coordinated,coordinated,,
pd-100158112722420-1,Marie Alvarado-Gil for State Senate District 4,Committee Alvarado Gil For Senate 2022,down ballot,campaign,campaign,,
pd-100161236017115-1,Ready for Ron,READY FOR RON,president - other cycle,group,group,,
pd-100162859066606-1,Nikki Budzinski For Congress,NIKKI FOR CONGRESS,us house,campaign,campaign,WMPID3358,H2IL13153
pd-100165315231945-1,Save the Beer Economy,Anheuser-Busch,,group,group,,
pd-100166744694195-2,Ross Deal For House District 7,Ross Deal for Indiana House District 7,down ballot,campaign,campaign,,
pd-100166765977630-1,Kori Haynes for State Representative,Friends of Kori Haynes,down ballot,campaign,campaign,,
pd-100171179336634-1,Hoganne for State House Representative 133,"Hoganne For State House Representative, District 133",down ballot,campaign,campaign,,
pd-100174476024202-1,Heidi VanderWaal for State Rep - PA 156th,Friends of Heidi VanderWaal,down ballot,campaign,campaign,,
pd-100175055831165-1,Sean Cleary for State Senate,Cleary for ND,down ballot,campaign,campaign,,
pd-100175976284-2,History Colorado,History Colorado,,,,,
pd-100176302706977-1,Lori Callahan for OK Senate 2022,Callahan for OK Senate 2022,down ballot,campaign,campaign,,
pd-100179756041033-1,Jen for the 79th,Jen for the 79th,down ballot,campaign,campaign,,
pd-100180236220037-1,Jo Ella Hoye: Too Partisan for Us,"Republican House Campaign Committee, Stephen Owens, Treasurer",,party,party,,
pd-100182622537474-1,Neal Jackson for NC House,Neal Jackson For North Carolina,down ballot,campaign,campaign,,
pd-100184235633007-1,Summit Carbon Solutions,"Summit Carbon Solutions, LLC",,group,group,,
pd-100184235633007-2,Summit Carbon Solutions,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-100187822111272-1,Our Funny Little Site Online,These ads ran without a disclaimer,,,,,
pd-100191365967556-1,"Anna Gigliotti, Retain for Superior Court Judge",Anna Gigliotti Committee to elect for Superior Court Judge,down ballot,campaign,campaign,,
pd-100192212499001-1,Paul Koretz for Los Angeles,Paul Koretz for Controller 2022,down ballot,campaign,campaign,,
pd-100192212499001-2,Paul Koretz for Los Angeles,Koretz For Controller 2022 General FPPC ID1448974,down ballot,campaign,campaign,,
pd-100193259365967-1,Tommy Vallejos for State Representative,Tommy V For Tennessee,down ballot,campaign,campaign,,
pd-100194651563398-1,"Ross McMullin, Keller City Councilman",Ross McMullin for Keller City Council,down ballot,campaign,campaign,,
pd-100195332843707-1,"Re-Elect Robert ""Buddy"" Kelley",Nickolas Cody Fernandez,down ballot,campaign,campaign,,
pd-100195642189896-1,Pamelya Herndon 4 NM,Herndon For New Mexico,down ballot,campaign,campaign,,
pd-100195642189896-2,Pamelya Herndon 4 NM,Herndon for NM,down ballot,campaign,campaign,,
pd-100201159355359-1,Heidi Lueb for Tigard Mayor,Citizens to Elect Heidi Lueb,down ballot,campaign,campaign,,
pd-100201634866577-3,Katrina Smith for Maine,Katrina Smith for State Representative,down ballot,campaign,campaign,,
pd-100206722196154-3,Washington County KY Republican Party,Washington County Republican Party,,party,party,,
pd-100207186145228-1,Stronger and Safer Smith County,Citizens for a Stronger and Safer Smith County,,group,group,,
pd-100207206090950-2,"Daniel Malki for Arcadia City Council, District 5",These ads ran without a disclaimer,down ballot,campaign,"Unclear, included in candidate total",,
pd-100210219470711-1,Luke Jackson - MSD of Martinsville School Board Candidate district 5,Jonathan Luke Jackson,down ballot,campaign,campaign,,
pd-100211222602763-1,Arvind Venkat for State Representative District 30,Friends of Arvind Venkat,down ballot,campaign,campaign,,
pd-100217102659261-1,Ryan Huebsch for Assembly,Friends of Ryan Huebsch,down ballot,campaign,campaign,,
pd-100217778224266-6,NO on Prop 29 - Stop Yet Another Dangerous Dialysis Proposition,"No on 29: Stop Yet Another Dangerous Dialysis Proposition, sponsored by patients, doctors, nurses and dialysis providers",ballot measure,group,group,,
pd-100218195275969-1,The Crimson Post,The Crimson Post,,,,,
pd-100222684905792-2,Earthjustice Action,EARTHJUSTICE ACTION,,group,group,,
pd-100224882688211-1,Cheryl Riley for Montgomery County Council - District 4,Cheryl Riley for Montgomery County Council,down ballot,campaign,campaign,,
pd-1002262699863147-5,Chuck Clemons,"Chuck Clemons, Republican, for State Representative, District 22.",down ballot,campaign,campaign,,
pd-100226579252944-1,Dave Galt for Senate District 41,"Dave Galt for SD 41. Republican PO Box 1585 Helena, MT 59624",down ballot,campaign,campaign,,
pd-100228812798172-2,GN3 & Associates of Sober Minds,These ads ran without a disclaimer,group,group,"Unclear, included in group total",,
pd-100233068289560-1,Kanani Souza for State House,Friends of Kanani Souza,down ballot,campaign,campaign,,
pd-100233491336598-1,State Senator Tiara Mack,Friends of Tiara Mack,down ballot,campaign,campaign,,
pd-100233599026107-1,Policy Savings,These ads ran without a disclaimer,,group,group,,
pd-100234915917805-1,Eric Brooks for House,Eric Scott Brooks,down ballot,campaign,campaign,,
pd-100235820068512-5,Iowa Soybean Association,IOWA SOYBEAN ASSOCIATION,,,,,
pd-100237768958546-1,Tennessee News Share,Tennessee News Share,,,,,
pd-100242948666254-1,American Liberty Project,American Liberty Project LLC,,,,,
pd-100244801971772-2,Local One Security Officers Union,These ads ran without a disclaimer,group,group,"Unclear, included in group total",,
pd-100245164684067-2,EC Sykes for NC Senate,E.C. For NC,down ballot,campaign,campaign,,
pd-100247938330908-1,Reopen NH,Andrew Manuse,,,,,
pd-100249342555370-1,"Jake Johansson, Candidate, Volusia County Council      At Large",Jake Johanasson for Volusia County Council at Large Candidate,down ballot,campaign,campaign,,
pd-100250286034683-1,ProgressPop Now,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-100250286034683-3,ProgressPop Now,Accelerate Action,,group,group,,
pd-100251498167839-1,,,,,,,
pd-100254848277168-1,o2 Utah,O2 Utah,,,,,
pd-100257861635199-1,Shadia Martini for State Representative,Shadia Martini for State Representative,down ballot,campaign,campaign,,
pd-100258092351686-1,James Sceniak for U.S. Senate,SCENIAK FOR SENATE,us senate,campaign,campaign,WMPID3441,S2IN00307
pd-100258504855920-1,Matt Mowers,MOWERS FOR CONGRESS,us house,campaign,campaign,WMPID432,H0NH01282
pd-100259339514094-1,LD 4 Voter Guide,Committee for Arizona Leadership,,group,group,,
pd-100259695614144-1,Allison Miller for State Attorney,"Allison Miller, Democrat for State Attorney, 6th Judicial Circuit",down ballot,campaign,campaign,,
pd-100261662632822-1,Timothy Bruce Lee For Congress,TIMOTHY LEE FOR CONGRESS LLC,us house,campaign,campaign,WMPID1603,H2TN05420
pd-100262278853486-1,The Ellis Talker,The Ellis Talker show,,,,,
pd-100262572838777-1,Gina for Oregon,Friends of Gina Munster Moore,,,,,
pd-100263752682087-1,Vince Vidal for State House,Vince Vidal for Legislature,down ballot,campaign,campaign,,
pd-100266839299832-1,Kim Jorgensen Gane for MI State Senate,Friends of Kim Jorgensen Gane,down ballot,campaign,campaign,,
pd-100268986164432-1,"Gilbert Gonzalez, City Council District #1",Nohely Jiselle Flores,,,,,
pd-100269042400720-1,Jessica Cyr for South Berwick,Jessica M Cyr,,,,,
pd-100270279555880-1,RINO Hunters MI,Michigan RINO Hunters Liberty Group,,,,,
pd-100272719261310-2,Anthony Williams For School Board,These ads ran without a disclaimer,down ballot,campaign,"Unclear, included in candidate total",,
pd-100273805531723-2,New Pennsylvania Project,New Pennsylvania Project,,group,group,,
pd-100273876052138-1,Cantere For Maui,Friends of Shekinah Cantere,,,,,
pd-100274695605996-1,The House Gathering,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-100275882789275-1,Rob Sumbler for East Lansing School Board,COMMITTEE TO ELECT ROB SUMBLER,down ballot,campaign,campaign,,
pd-100278056030016-1,Councilmember Steven Buck,Councilmember Steven Buck,,,,,
pd-100278204945758-1,Latino Verde,These ads ran without a disclaimer,,,,,
pd-100279252669604-1,Jim Miller for State Representative,Friends of Jim Miller,down ballot,campaign,campaign,,
pd-100279327983605-1,Jefferson County Georgia Republican Party,Brandon Cole May,,party,party,,
pd-100281359408639-1,Nevada County Independent,Richard Larsen,,,,,
pd-100283392064269-2,Joe Finn for State Representative,Joe Finn Committee,down ballot,campaign,campaign,,
pd-100290248454584-1,FYN Media Group,FYN Media Group,,,,,
pd-100291011869176-2,"LakePointe Advisors, LLC",These ads ran without a disclaimer,group,group,"Unclear, included in group total",,
pd-100291754854183-2,Branch,BRANCH CHAT PBC,,,,,
pd-100293822545334-1,Nate Robertson for Florida House,Nate Robertson for Florida House,down ballot,campaign,campaign,,
pd-100296230875-1,Indiana Senate Majority Campaign Committee (SMCC),Indiana Senate Majority Campaign Committee,,group,group,,
pd-100298938781-3,Robert Wood Johnson Foundation,THE ROBERT WOOD JOHNSON FOUNDATION,,group,group,,
pd-100299569445396-1,Illinois Forward,Democrats for the Illinois House,down ballot,party,party,,
pd-100299732611692-1,Kavanagh for Civil Court Judge,Kavanagh for Judge,down ballot,campaign,campaign,,
pd-100301999423685-1,CJ Fitzwater For State Representative,Fitzwater Committee,down ballot,campaign,campaign,,
pd-100305786123438-1,Bill Mercer for State Legislature,Benton Media Inc.,,,,,
pd-100305786123438-2,Bill Mercer for State Legislature,Mercer for Legislature,down ballot,campaign,campaign,,
pd-100307572627421-1,Rachel Baker for Ohio,Friends of Rachel Baker,down ballot,campaign,campaign,,
pd-100309919431125-1,Sherry Essmann for Montana House District 52,Sherry for HD 52,down ballot,campaign,campaign,,
pd-100313809479260-1,Faithworksvote,Transforming Georgia,,group,group,,
pd-100315709509912-1,Vote Michael Pace for PA House of Representatives,COMMITTEE TO ELECT MICHAEL PACE,down ballot,campaign,campaign,,
pd-100322056152220-1,Richard DiNardo for State Representative,DiNardo for State Rep,down ballot,campaign,campaign,,
pd-100322475076309-1,Bob Lynn for State Representative,Bob Lynn for State Representative,down ballot,campaign,campaign,,
pd-100323728863026-1,A Voice for You - Avery 2022,Hunter Kyle Avery,,,,,
pd-100325304863342-2,Re-Elect Billy Buckbee,Buckbee2022,down ballot,campaign,campaign,,
pd-100331082630458-2,John B. Flynn for Polk County Judge,"John B. Flynn, Esq. candidate for County Court Judge",down ballot,campaign,campaign,,
pd-1003381546385679-1,Kathie Hess Crouse for WV,Friends of Kathie Hess Crouse,down ballot,campaign,campaign,,
pd-100339966111455-1,Tonya Sadler for Collegedale Commission,Tonya Sadler,down ballot,campaign,campaign,,
pd-100343625526981-2,Craig Greenberg for Mayor,RUN WITH CRAIG,down ballot,campaign,campaign,,
pd-100345375951170-1,Barlow For Michigan,Scott Barlow For Michigan,down ballot,campaign,campaign,,
pd-100345982504722-1,Lauren Bresnahan for MN House 45A,Campaign Fund of Lauren Bresnahan,down ballot,campaign,campaign,,
pd-100351316200937-1,Jamie Graham for District Court Judge,James Paul Graham Iii,down ballot,campaign,campaign,,
pd-100351805757868-1,This Is Indian Country,These ads ran without a disclaimer,,,,,
pd-100354349454329-1,Californians Against Melissa Hurtado for Senate District 16,California Republican Party,,party,party,,
pd-100355698760971-1,Gonzalo for Providence,Cuervo for Mayor,down ballot,campaign,campaign,,
pd-100356565397651-1,Crystal Gayden for 324th District Court,Crystal Gayden for Judge Campaign,down ballot,campaign,campaign,,
pd-100358402599407-1,Brandon Williams for Congress - NY 22nd District,Brandon for Congress NY22,us house,campaign,campaign,WMPID3687,H2NY22212
pd-100362008472396-1,Elect Educators Everywhere,Elect Educators Everywhere,,group,group,,
pd-100363929454482-1,Jared H. Hirshfield For State Representative,Jared H Hirshfield,down ballot,campaign,campaign,,
pd-100364236173514-1,Washington Facts,DCCC,us house,party national,party national,,
pd-100364578945162-1,Hablemos Claro - Noticias Locales,Hablemos Claro - Noticias Locales,,,,,
pd-100364869505573-1,Invest In Our Future - YES Nov. 8,GREATER OKLAHOMA CITY CHAMBER OF COMMERCE,,group,group,,
pd-100365701954291-1,Money Saving ideas,Finance Observers Group,,,,,
pd-100366968957951-1,Nebraska Freedom Coalition,These ads ran without a disclaimer,,,,,
pd-100367082648410-1,"Barry Powers for ME, Candidate Maine State Representative HD-84",Barry Powers for Maine State Rep,down ballot,campaign,campaign,,
pd-100368319473683-1,Kevin for ME,Freeman for Maine House,down ballot,campaign,campaign,,
pd-100370074694945-1,Fabian Basabe,Fabian Basabe Campaign,down ballot,campaign,campaign,,
pd-100370315566275-1,"Wayne County, IN",These ads ran without a disclaimer,,,,,
pd-100370430049493-4,City of Roseville Utilities,Roseville Electric Utility,,,,,
pd-100373885382195-2,Judge Lantry for Supreme Court,Lantry For Supreme Court,down ballot,campaign,campaign,,
pd-100373975829221-2,FÃ²s Feminista Org,FÃ²s Feminista,,group,group,,
pd-100375658422639-1,Severino For Congress,Severino for Congress,us house,campaign,campaign,WMPID228,H0IL10393
pd-100376052858865-1,Una de las Nuestras,DCCC,us house,party national,party national,,
pd-100380256006530-1,RGA AZ PAC,RGA Arizona PAC,,group,group,,
pd-100380849276034-1,N.C. Voices,NC Voices,,group,group,,
pd-100380901362541-1,Our Place of Hope,Our Place of Hope,,,,,
pd-100381092662283-1,Residents to RECALLee,Big Bear Residents To Recall Alan Lee,,,,,
pd-100381449460571-1,Dr Kevin Johnson Round Rock ISD Board of Trustees Candidate Place 1,Kevin Ray Johnson,down ballot,campaign,campaign,,
pd-100383079437223-1,Democratic Party of Presidio County,Democratic Party of Presidio County,,party,party,,
pd-100383465536997-1,Michelle Oyola McGovern for County Commission,"Michelle Oyola McGovern, Democrat, for County Commission",down ballot,campaign,campaign,,
pd-100387281381926-1,Andrew Gounardes,Andrew For New York,down ballot,campaign,campaign,,
pd-100387865966725-1,Josh Alpert for LVUSD School Board 2022,Josh Alpert,down ballot,campaign,campaign,,
pd-100390228535852-1,Preserve Navarre,"Preserve Navarre, Inc.",,,,,
pd-100397372672997-1,JuanSchoville4PHXcitycouncil6,Juan Carlos Valenzuela Schoville,down ballot,campaign,campaign,,
pd-100398276207601-1,Safer and Stronger Tennessee,Tennessee House Republican Caucus,down ballot,party,party,,
pd-100398676068796-1,Jeff Johnson for State Representative,JEFF JOHNSON FOR MI,down ballot,campaign,campaign,,
pd-100400036217291-1,Team Wexton '22,Wexton for Congress,us house,campaign,campaign,WMPID1270,H8VA10106
pd-100401931826271-1,Congressional Black Caucus PAC IE,CONGRESSIONAL BLACK CAUCUS PAC,,group,group,,
pd-100402282611595-1,,,,,,,
pd-100403528653081-2,Punchbowl News,Punchbowl News,,group,group,,
pd-100405956709980-3,Concerned Citizens for Nuclear Safety (CCNS),CONCERNED CITIZENS FOR NUCLEAR SAFETY,,group,group,,
pd-100408341564767-1,Jim Dotzenrod for ND District 26 Senate,Kylie Michelle Oversen,down ballot,campaign,campaign,,
pd-100409988953509-1,Kate Turner for State Representative,Kate Turner for Kentucky,down ballot,campaign,campaign,,
pd-100410726130422-1,South Jersey Strong,South Jersey Strong Inc,,,,,
pd-100412136159243-1,Facts Are Stubborn Things PAC,Facts are Stubborn Things PAC,,,,,
pd-100412659205486-1,Ruwa Romman,Committee to Elect Ruwa Romman,down ballot,campaign,campaign,,
pd-100413109259054-1,Dan Guzynski,Dan For MT,down ballot,campaign,campaign,,
pd-100414289205703-1,Robby Robbins for S.C. House,Robby Robbins for SC House 97,down ballot,campaign,campaign,,
pd-100414588420022-1,Rolland for Senate,Water Cooler Communications,down ballot,campaign,campaign,,
pd-100415716190965-1,Fight for Our Rights PAC,FIGHT FOR OUR RIGHTS PAC,,group,group,,
pd-100415861455162-1,myvotemyhealth,"Project West Media, Inc",,group,group,,
pd-100416560012896-3,Friends of the Everglades,FRIENDS OF THE EVERGLADES INC,,group,group,,
pd-100417168386329-1,Heal America,Stand Together Chamber of Commerce Inc.,,group,group,,
pd-100421625550214-1,"Broward County, FL",These ads ran without a disclaimer,,,,,
pd-100423402636957-1,Analisa for District 1,Analisa Cordova Silverstein Committee to Elect for District 1,down ballot,campaign,campaign,,
pd-100423566176827-1,Orem Parents for Better Education,Orem Parents for Better Education,,,,,
pd-100425422872820-1,Georgia Blue PAC,Georgia Blue PAC,,group,group,,
pd-100426682537243-1,Greg Landsman for Congress,LANDSMAN FOR CONGRESS,us house,campaign,campaign,WMPID3309,H2OH01194
pd-100427345058411-1,Deliver Democracy,DELIVER DEMOCRACY,,group,group,,
pd-100428442382390-1,Josie Barnhart For NHCS BOE 2022,Committee to Elect Josie Barnhart,down ballot,campaign,campaign,,
pd-100428696137650-1,John Corbitt for White House Mayor,John Corbitt for Mayor,down ballot,campaign,campaign,,
pd-100429032316630-1,Seth Cordell for Governor,Olivia Nicole Hayse,governor,campaign,campaign,,
pd-100429405881310-2,Conservative Americans,The Boswell Project,,,,,
pd-100429930002079-2,ARRM,ARRM,,,,,
pd-100430252356864-2,Ross Mann for Lexington City Council,Ross Mann for City Council,down ballot,campaign,campaign,,
pd-100430289315437-1,Susie Strom for House 36A,Campaign for Strom for MN,down ballot,campaign,campaign,,
pd-100431869378321-1,Doug Fulton for Minnesota State Senate,Campaign Funds of Doug Fulton,down ballot,campaign,campaign,,
pd-100432522143360-3,Tom Neafcy for PA State Rep,Friends of Tom Neafcy,down ballot,campaign,campaign,,
pd-100435362464692-2,Steve Unger for Arkansas,Unger For Arkansas,down ballot,campaign,campaign,,
pd-100436749537714-1,Your Vote Matters WI,Wisconsin Truth PAC,,group,group,,
pd-100437136166676-1,Nevada Senate District 12 Facts,Committee to Elect Julie Pazina,down ballot,campaign,campaign,,
pd-100440371438615-2,Councilman Chris Faraldi,Faraldi for Lynchburg,down ballot,campaign,campaign,,
pd-100440519076489-1,Jed Davis for State Rep,Jed for Freedom,down ballot,campaign,campaign,,
pd-100440699302724-1,Joshua Hardy for Utah House of Representatives District 1,Joshua Graydon Hardy,down ballot,campaign,campaign,,
pd-100441246009042-1,Charlene Lovett for NH Senate District 8,Friends of Charlene Lovett,down ballot,campaign,campaign,,
pd-100443865787978-1,Alexandra del Moral Mealer for Harris County Judge,Alex Mealer for Judge,down ballot,campaign,campaign,,
pd-100445379026719-2,Judge Elizabeth Rochford for Supreme Court,Elizabeth M Rochford for Illinois Supreme Court 2022,down ballot,campaign,campaign,,
pd-100447225240-1,TOKiMONSTA,These ads ran without a disclaimer,,,,,
pd-100447988215503-1,Re-Elect Traci Gere for Maine House 134,Gere for House,down ballot,campaign,campaign,,
pd-100447998998701-1,Damian Lima For Representative D6,Friends of Damian,down ballot,campaign,campaign,,
pd-100448432802251-1,Yes On PCC,Yes on PCC,ballot measure,group,group,,
pd-100450853327826-1,Grand Canyon State Electric Cooperative Association,Grand Canyon State Electric Cooperative Association,,group,group,,
pd-100452729530258-1,Mainstreet Merchants for a Better NC,Mainstreet Merchants for a Better NC,,,,,
pd-100454505965164-1,Mohamed Al-Hamdani,Montgomery County Democratic Party Judicial Account,,party,party,,
pd-100459906665298-2,Habitat for Humanity Seattle - King County,HABITAT FOR HUMANITY OF SEATTLE-KING COUNTY,,,,,
pd-100464319014621-3,Lisa Ward for Senate D21,LISA WARD FOR SENATE,down ballot,campaign,campaign,,
pd-100465979281471-1,Sean Brewer for Circuit Judge,Sean Brewer for Circuit Judge,down ballot,campaign,campaign,,
pd-100466376050855-1,Real America Home,Real America Home,,group,group,,
pd-100468449261521-3,TJ Peck Barrington School Committee,TJ Peck Barrington School Committee,,,,,
pd-100470902819861-1,Alek is Not for Us,DCCC,us house,party national,party national,,
pd-100474002547727-1,City of Schenectady Republican Committee,City of Schenectady Republican Committee,,party,party,,
pd-100474135940556-1,Bet on Mass,Bet on MA,,group,group,,
pd-100474559258466-2,Martin E. Lilly for Prosecuting Attorney,Martin E. Lilly for Prosecutor,down ballot,campaign,campaign,,
pd-100476832006560-2,Congresswoman Nicole Malliotakis,Congresswoman Nicole Malliotakis,us house,government official,government official,WMPID489,H0NY11078
pd-100477842653579-1,Alaskans for Public Safety,Alaskans for Public Safety,,,,,
pd-100479141454050-1,Jeff Zenger,COMMITTEE TO ELECT JEFF ZENGER TO NC STATE HOUSE,down ballot,campaign,campaign,,
pd-100481739219478-1,John Hest for MN House 4B,Hest for House,down ballot,campaign,campaign,,
pd-100484735718366-1,The Coalition for Carolina,Coalition for Carolina,,group,group,,
pd-100485764982266-1,Only One,These ads ran without a disclaimer,,group,"Unclear, included in group total",,
pd-100485764982266-2,Only One,Only One,,group,group,,
pd-100486829380298-1,Cynthia Mangini For Senate,Elect Cynthia Mangini,down ballot,campaign,campaign,,
pd-100488622837129-1,Oregon Values,DCCC,us house,party national,party national,,
pd-100488652538373-1,Pat Harrigan,THE PAT HARRIGAN COMMITTEE,us house,campaign,campaign,WMPID2141,H2NC13243
pd-100491622809643-1,,,,,,,
pd-100493298099969-1,Nick LaLota,Lalota for Congress,us house,campaign,campaign,WMPID3959,H2NY01190
pd-100494222851201-1,Stand for Freedom PAC,STAND FOR FREEDOM PAC,,group,group,,
pd-100498835928268-1,John Duarte for Congress,John Duarte for Congress,us house,campaign,campaign,WMPID3770,H2CA13131
pd-100500465282483-1,Breaking Battlegrounds,September Group LLC,,,,,
pd-100500609491331-1,"Rod Thompson for Virginia House of Delegates, 84th District",Rod Thompson for HD-84,down ballot,campaign,campaign,,
pd-100502085794104-1,Ellen Weaver for S.C. Superintendent of Education,Ellen for Education,down ballot,campaign,campaign,,
pd-100502122584292-1,Reproductive Freedom for All,Reproductive Freedom For All,,group,group,,
pd-100504789334111-1,Gary Leighton - State House District 2 - Democratic Party,Gary Leighton for State House,down ballot,campaign,campaign,,
pd-100504912642677-1,Committee To Elect Jim Gordon,Committee To Elect James Gordon,,,,,
pd-100505749388933-1,Re-Elect Nick Maddox for Leon County Commission,Nick Maddox for Leon County Commission Campaign,down ballot,campaign,campaign,,
pd-100509715917152-1,"Hamilton Rodrigues for US Congress, 8th Congressional, Massachusetts",RODRIGUES FOR CONGRESS,us house,campaign,campaign,WMPID3585,H2MA08082
pd-100509956719852-3,California Freethought Day,CALIFORNIA FREETHOUGHT DAY,,,,,
pd-100512179274446-1,Victoria Gu for State Senate District 38,Friends of Victoria Gu,down ballot,campaign,campaign,,
pd-100513782781926-1,Zhen Tao for Treasurer 2022,Zhen Tao for Treasurer 2022,down ballot,campaign,campaign,,
